event-id,visible,timestamp,location-long,location-lat,gps:hdop,gps:satellite-count,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
11530331384,true,2008-05-10 10:22:01.000,-112.4375916,28.35902405,24.6,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331385,true,2008-05-10 11:45:39.000,-112.4746018,28.32855034,5.2,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331386,true,2008-05-10 14:42:55.000,-112.3761673,28.23558807,1.0,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331387,true,2008-05-10 15:22:41.000,-112.3480301,28.23483276,6.9,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331388,true,2008-05-10 16:05:00.000,-112.3228531,28.23462105,4.8,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331389,true,2008-05-10 16:23:55.000,-112.3257599,28.23233986,18.6,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331390,true,2008-05-10 16:44:25.000,-112.3236923,28.24009705,0.2,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331391,true,2008-05-10 17:26:57.000,-112.3155975,28.25637627,2.6,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331392,true,2008-05-10 18:18:12.000,-112.3176117,28.27171326,0.2,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331393,true,2008-05-10 19:11:03.000,-112.3293076,28.25489426,2.0,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331394,true,2008-05-10 22:21:25.000,-112.2301788,28.48022079,5426.2,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331395,true,2008-05-10 22:41:00.000,-112.3632202,28.31640053,0.5,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331396,true,2008-05-10 23:49:36.000,-112.3839493,28.32080269,8.8,8,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331397,true,2008-05-11 00:35:01.000,-112.3819809,28.32901382,5.6,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331398,true,2008-05-11 01:07:31.000,-112.3729324,28.33082008,21.4,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331399,true,2008-05-11 04:11:26.000,-112.3792038,28.28115845,10.9,9,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331400,true,2008-05-11 04:46:03.000,-112.4046326,28.29113197,0.3,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331401,true,2008-05-11 05:32:42.000,-112.4200592,28.29452515,0.2,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331402,true,2008-05-11 06:17:04.000,-112.435524,28.29133224,18.9,8,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331403,true,2008-05-11 11:26:56.000,-112.3235474,28.27091789,7.5,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331404,true,2008-05-11 11:55:21.000,-112.3247528,28.27015114,14.6,8,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331405,true,2008-05-11 12:47:25.000,-112.3028107,28.26521301,9.6,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331406,true,2008-05-11 13:47:04.000,-112.2810516,28.23977089,4.1,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331407,true,2008-05-11 16:42:05.000,-112.2296448,28.20099068,20.1,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331408,true,2008-05-11 17:19:01.000,-112.2138825,28.18325806,38.8,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331409,true,2008-05-11 18:19:07.000,-112.1859665,28.16756058,0.1,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331410,true,2008-05-12 01:08:39.000,-112.2051163,28.13001442,0.2,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331411,true,2008-05-12 01:39:30.000,-112.1962433,28.14992142,14.0,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331412,true,2008-05-12 04:15:01.000,-112.201683,28.19284248,19.9,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331413,true,2008-05-12 04:30:20.000,-112.211586,28.19655037,10.2,8,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331414,true,2008-05-12 04:47:06.000,-112.2243424,28.20020103,21.0,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331415,true,2008-05-12 05:18:24.000,-112.2352371,28.21514702,37.4,8,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331416,true,2008-05-12 05:56:00.000,-112.2512589,28.23449516,0.2,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331417,true,2008-05-12 09:33:23.000,-112.3137817,28.32354546,0.6,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331418,true,2008-05-12 12:10:06.000,-112.4012146,28.31764412,10.4,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331419,true,2008-05-12 12:42:16.000,-112.3767242,28.30802727,8.3,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331420,true,2008-05-12 15:03:05.000,-112.2933121,28.25900841,3.7,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331421,true,2008-05-12 15:43:19.000,-112.2648621,28.24277687,7.0,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331422,true,2008-05-12 16:17:15.000,-112.2458115,28.21983719,11.5,8,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331423,true,2008-05-12 16:50:20.000,-112.2320328,28.20352173,0.6,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331424,true,2008-05-12 17:39:13.000,-112.2186585,28.20814514,6.9,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331425,true,2008-06-28 22:37:54.000,-112.4295,28.3355,17.5,9,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331426,true,2008-06-28 23:12:31.000,-112.4426,28.321,18.2,7,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331427,true,2008-06-28 23:50:40.000,-112.4665,28.3213,12.5,9,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331428,true,2008-06-29 00:16:00.000,-112.4828,28.3343,19.8,6,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331429,true,2008-06-29 01:11:41.000,-112.4973,28.358,6.9,7,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331430,true,2008-06-29 01:57:20.000,-112.4921,28.3801,37.1,7,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331431,true,2008-06-29 02:43:15.000,-112.4869,28.4069,11.0,7,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331432,true,2008-06-29 03:12:04.000,-112.4876,28.4285,4.8,5,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331433,true,2008-06-29 03:34:53.000,-112.4833,28.4374,11.0,5,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331434,true,2008-06-29 03:51:16.000,-112.4787,28.432,20.3,6,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331435,true,2008-06-29 05:12:22.000,-112.4642,28.4123,4.4,6,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331436,true,2008-06-29 05:30:09.000,-112.4628,28.4053,0.6,5,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331437,true,2008-06-29 05:54:41.000,-112.4482,28.3935,12.5,5,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331438,true,2008-06-29 06:42:01.000,-112.4174,28.3782,8.4,5,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331439,true,2008-06-29 06:58:53.000,-112.4067,28.375,32.0,7,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331440,true,2008-06-29 07:20:15.000,-112.3952,28.3626,21.4,7,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331441,true,2008-06-29 08:01:08.000,-112.3749,28.3644,24.6,6,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331442,true,2008-06-29 08:31:32.000,-112.3565,28.3614,7.4,8,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331443,true,2008-06-29 08:58:18.000,-112.3472,28.347,11.9,7,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331444,true,2008-06-29 09:35:41.000,-112.3535,28.3316,11.4,7,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331445,true,2008-06-29 10:01:35.000,-112.3528,28.3333,16.5,8,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331446,true,2008-06-29 11:04:00.000,-112.3669,28.3552,18.5,5,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331447,true,2008-06-29 11:34:00.000,-112.3719,28.3616,12.8,5,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331448,true,2008-06-29 12:12:18.000,-112.3915,28.3727,8.3,7,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331449,true,2008-06-29 12:41:41.000,-112.3912,28.3724,6.9,6,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331450,true,2008-06-29 13:43:06.000,-112.3961,28.3701,1.2,5,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331451,true,2008-06-29 14:49:00.000,-112.4154,28.3922,7.3,5,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331452,true,2008-06-29 15:37:01.000,-112.4363,28.4063,0.5,4,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331453,true,2008-06-29 18:13:00.000,-112.4966,28.4241,13.3,5,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331454,true,2008-06-29 19:02:56.000,-112.4823,28.4098,5.5,5,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331455,true,2008-06-29 21:31:10.000,-112.4405,28.35,12.0,7,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331456,true,2008-06-29 22:22:45.000,-112.4108,28.3454,10.1,7,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331457,true,2008-06-29 23:07:17.000,-112.3853,28.3356,12.3,7,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331458,true,2008-06-30 00:05:46.000,-112.3509,28.3263,16.5,8,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331459,true,2008-06-30 01:09:19.000,-112.3254,28.3188,11.7,8,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331460,true,2008-06-30 02:05:41.000,-112.3216,28.3058,31.3,7,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331461,true,2008-06-30 03:12:00.000,-112.3099,28.312,15.8,5,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331462,true,2008-06-30 04:02:06.000,-112.302,28.3368,31.3,5,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331463,true,2008-06-30 04:32:00.000,-112.3065,28.3435,3.9,5,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331464,true,2008-06-30 05:16:13.000,-112.3212,28.3667,0.4,4,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331465,true,2008-06-30 05:50:40.000,-112.3386,28.3729,32.5,6,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331466,true,2008-06-30 06:24:30.000,-112.3522,28.382,7.8,7,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331467,true,2008-06-30 07:10:35.000,-112.38,28.4035,18.8,7,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331468,true,2008-06-30 07:56:42.000,-112.414,28.4202,7.9,7,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331469,true,2008-06-30 08:43:27.000,-112.4454,28.4339,24.7,7,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331470,true,2008-06-30 09:26:14.000,-112.4713,28.4602,18.5,10,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331471,true,2008-06-30 10:22:37.000,-112.4919,28.49,16.9,5,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331472,true,2008-06-30 11:08:41.000,-112.499,28.4971,18.8,7,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331473,true,2008-06-30 12:03:31.000,-112.5124,28.4912,18.4,8,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331474,true,2008-06-30 12:36:55.000,-112.5149,28.494,20.5,9,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331475,true,2008-06-30 13:15:17.000,-112.5199,28.5071,17.2,6,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331476,true,2008-06-30 13:32:19.000,-112.5203,28.5128,12.9,6,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331477,true,2008-06-30 14:24:15.000,-112.5347,28.5288,18.8,8,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331478,true,2008-06-30 14:53:12.000,-112.5484,28.5359,14.4,7,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331479,true,2008-06-30 15:42:04.000,-112.5681,28.5385,0.5,4,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331480,true,2008-06-30 16:37:01.000,-112.5712,28.5452,0.5,4,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331481,true,2008-06-30 17:31:57.000,-112.5875,28.5358,0.9,4,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331482,true,2008-06-30 18:26:07.000,-112.5945,28.5454,10.2,5,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331483,true,2008-06-30 19:26:00.000,-112.5942,28.5519,4.6,5,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331484,true,2008-06-30 20:13:52.000,-112.5819,28.5344,15.1,7,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331485,true,2008-06-30 21:07:50.000,-112.5591,28.5314,0.1,4,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331486,true,2008-06-30 21:48:18.000,-112.5461,28.5201,18.8,7,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331487,true,2008-06-30 22:22:42.000,-112.5406,28.5111,27.3,7,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331488,true,2008-06-30 23:05:09.000,-112.5406,28.5052,13.1,8,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
11530331489,true,2008-06-30 23:40:17.000,-112.5485,28.502,6.1,5,,"gps","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008"
